biblionumber;barcode;itemcallnumber
510;20136036;"KTS1 C1.53 03H23a-f"
511;20136035;"KTS1 C1.53 03H24"
512;20136034;"KTS1 C1.53 03H25"
513;20137836;"KTS1 C1.53 03H26"
514;20136033;"KTS1 C1.53 03H27"
515;20137833;"KTS1 C1.53 03H28"
516;20137835;"KTS1 C1.53 03H29"
517;20137834;"KTS1 C1.53 03H30"
518;20137845;"KTS1 C1.53 03H31"
519;20137846;"KTS1 C1.53 03H32"
520;20138969;"KTS1 C1.53 03H33"
521;20137847;"KTS1 C1.53 03H34"
522;20137844;"KTS1 C1.53 03H35"
523;20137842;"KTS1 C1.53 03H36"
524;20137841;"KTS1 C1.53 03H37"
525;20137840;"KTS1 C1.53 03H38"
526;20137524;"KTS1 C1.53 03H39"
527;20137839;"KTS1 C1.53 03H40"
528;20137843;"KTS1 C1.53 03H41"
529;20137854;"KTS1 C1.53 03H42"
530;20137855;"KTS1 C1.53 03H43"
531;20137850;"KTS1 C1.53 03H44"
532;20137848;"KTS1 C1.53 03H45"
533;20137849;"KTS1 C1.53 03H46"
534;20137856;"KTS1 C1.53 03H47"
535;20137859;"KTS1 C1.53 03H48"
536;20137858;"KTS1 C1.53 03H49"
537;20137857;"KTS1 C1.53 03H50"
538;20137860;"KTS1 C1.53 03H51"
539;20137861a;"KTS1 C1.53 03H52a"
540;20137861b;"KTS1 C1.53 03H52b"
541;20137861c;"KTS1 C1.53 03H52c"
542;20137861d;"KTS1 C1.53 03H52d"
543;20137861f;"KTS1 C1.53 03H52f"
544;20137861g;"KTS1 C1.53 03H52g"
545;20137528;"KTS1 C1.53 03H53_01"
545;20137526;"KTS1 C1.53 03H53_02"
545;20137527;"KTS1 C1.53 03H53_03"
546;;"KTS1 C1.53 03H56d"
546;;"KTS1 C1.53 03H56d"
547;20137853;"KTS1 C1.53 03H56a"
548;;"KTS1 C1.53 03H56c"
548;;"KTS1 C1.53 03H56c"
549;;"KTS1 C1.53 03H56b"
549;;"KTS1 C1.53 03H56b"
550;20137852;"KTS1 C1.53 03H57"
551;20137851;"KTS1 C1.53 03H58"
552;20137862;"KTS1 C1.53 03H59"
553;20137863;"KTS1 C1.53 03H60"
554;20137864;"KTS1 C1.54 03H61"
555;20137865;"KTS1 C1.54 03H62"
556;20137875;"KTS1 C1.54 03H63"
557;20135990;"KTS1 C3.24 03I01"
558;20145571;"KTS1 C3.24 03I02"
559;20145570;"KTS1 C3.24 03I03"
560;20145569;"KTS1 C3.24 03I04"
561;20145568;"KTS1 C3.24 03I05"
562;20145567;"KTS1 C3.24 03I06"
563;20145566;"KTS1 C3.24 03I07"
564;20145575;"KTS1 C3.24 03I08"
565;20145574;"KTS1 C3.24 03I09"
566;20145573;"KTS1 C3.24 03I10"
567;20145572;"KTS1 C3.24 03I11"
568;20145577;"KTS1 C3.24 03I12"
569;20145578;"KTS1 C3.24 03I14_01"
569;20145579;"KTS1 C3.24 03I14_02"
571;20145576a;"KTS1 C3.24 03I16a"
573;20145582;"KTS1 C3.24 03I18"
573;20145583;"KTS1 C3.24 03I19"
574;20145584;"KTS1 C3.24 03I20"
575;20145581;"KTS1 C3.24 03I21"
576;20145580;"KTS1 C3.24 03I22"
577;20145586;"KTS1 C3.24 03I24"
578;20136063;"KTS1 C3.24 03I25"
579;20145592;"KTS1 C3.24 03I26"
580;20145593;"KTS1 C3.24 03I27"
581;20145594;"KTS1 C3.24 03I28"
581;20145595;"KTS1 C3.24 03I29"
582;20145596a;"KTS1 C3.24 03I30a"
583;20145596d;"KTS1 C3.24 03I30d"
583;20146026b;"KTS1 C3.36 08F24b"
584;20145596b;"KTS1 C3.24 03I30b_01-02"
585;20145596c;"KTS1 C3.24 03I30c"
585;20146026;"KTS1 C3.36 08F25a"
586;20145597a;"KTS1 C3.24 03I31a"
587;20145597b;"KTS1 C3.24 03I31b"
588;20145599;"KTS1 C3.24 03I32"
589;20145600b;"KTS1 C3.24 03I33b"
590;20145600a;"KTS1 C3.24 03I33a"
591;20145598;"KTS1 C3.24 03I34"
592;20145604;"KTS1 C3.24 03I35"
593;20136766;"KTS1 C3.24 03I36"
594;20136061;"KTS1 C3.24 03I37"
595;20145605;"KTS1 C3.25 03I38"
596;20145606c;"KTS1 C3.25 03J01c"
597;20145606b;"KTS1 C3.25 03J01b"
598;20145606a;"KTS1 C3.25 03J01a"
599;20136062;"KTS1 C3.25 03J02"
600;20136064;"KTS1 C3.25 03J03"
601;20145607;"KTS1 C3.25 03J04"
602;20145608;"KTS1 C3.25 03J05"
603;20134266;"KTS1 C3.25 03J06"
604;20145609;"KTS1 C3.25 03J07"
605;20145611;"KTS1 C3.25 03J08"
606;20136065;"KTS1 C3.25 03J09"
608;20145616;"KTS1 C3.25 03J11"
609;20145617;"KTS1 C3.25 03J12"
610;20145618;"KTS1 C3.25 03J13"
611;20145619;"KTS1 C3.25 03J14"
612;20145620a;"KTS1 C3.25 03J15a"
613;20145620b;"KTS1 C3.25 03J15b"
614;20145623;"KTS1 C3.25 03J16"
615;20145622;"KTS1 C3.25 03J17"
616;20145621;"KTS1 C3.25 03J18"
617;20136066;"KTS1 C3.25 03J19"
618;20145629;"KTS1 C3.25 03J20"
619;20145628a;"KTS1 C3.25 03J21a"
620;20145628b;"KTS1 C3.25 03J21b"
621;20145627;"KTS1 C3.25 03J22"
622;20145626;"KTS1 C3.25 03J23"
623;20145625;"KTS1 C3.25 03J24"
624;20145624;"KTS1 C3.25 03J26"
625;20145630;"KTS1 C3.25 03J27"
626;20145631;"KTS1 C3.25 03J28"
627;20145632;"KTS1 C3.25 03J29"
628;20145633;"KTS1 C3.25 03J30"
629;20145634;"KTS1 C3.25 03J31"
630;20145641;"KTS1 C3.25 03J32"
631;20145640;"KTS1 C3.25 03J33"
632;20145637;"KTS1 C3.25 03J34"
633;20145638;"KTS1 C3.25 03J35"
634;20145636;"KTS1 C3.25 03J36"
635;20145635;"KTS1 C3.25 03J37"
636;20145643;"KTS1 C3.25 03J38"
637;20145648;"KTS1 C3.25 03J39"
638;20145644;"KTS1 C3.25 03J40"
639;20145645;"KTS1 C3.25 03J41_01"
639;20145646;"KTS1 C3.25 03J41_02"
639;20145647;"KTS1 C3.25 03J41_03"
640;20145642;"KTS1 C3.25 03J42"
642;20145639;"KTS1 C3.25 03J44"
643;20136072b;"KTS1 C3.25 03J45b"
644;20136072a;"KTS1 C3.25 03J45a"
645;20136072c;"KTS1 C3.25 03J45c"
646;20136440f;"KTS1 C2.60 Map.026f"
647;20145650;"KTS1 C3.25 03J47"
648;20145655;"KTS1 C3.25 03J48"
649;20145654;"KTS1 C3.25 03J49"
650;20145656;"KTS1 C3.25 03J50"
651;20136067;"KTS1 C3.25 03J51"
652;20145649;"KTS1 C3.25 03J52"
653;20145653;"KTS1 C3.25 03J53"
654;20145652;"KTS1 C3.25 03J54"
655;20145651;"KTS1 C3.25 03J55"
657;20136068;"KTS1 C3.25 03J57"
658;20136069;"KTS1 C3.25 03J58"
659;20136070;"KTS1 C3.25 03J59"
660;20145660;"KTS1 C3.25 03J60"
661;20145659;"KTS1 C3.25 03J61"
662;20136071;"KTS1 C3.25 03J62"
663;20136083;"KTS1 C3.25 03J63"
664;20145661;"KTS1 C3.25 03J64"
665;20145662;"KTS1 C3.25 03J65"
666;20145658;"KTS1 C3.25 03J66"
667;20136082;"KTS1 C3.25 03J67"
668;20145657;"KTS1 C3.25 03J68"
670;20136081;"KTS1 C3.25 03J69a-b"
671;20140439;"KTS1 C3.05 03K03a"
671;20140440;"KTS1 C3.05 03K03b"
672;20140443;"KTS1 C3.05 03K05"
672;20140444;"KTS1 C3.05 03K06"
673;20134255;"KTS1 C3.05 03K07"
673;20134258;"KTS1 C3.05 03K08"
673;20134259;"KTS1 C3.05 03K09"
673;20134257;"KTS1 C3.05 03K10"
673;20134256;"KTS1 C3.05 03K11"
674;20136388;"KTS1 C3.05 03K12"
675;20140446;"KTS1 C3.05 03K13"
676;20140445;"KTS1 C3.05 03K14"
677;20140447;"KTS1 C3.05 03K15"
678;20140449;"KTS1 C3.05 03K16"
679;20140450;"KTS1 C3.05 03K17"
680;20140451;"KTS1 C3.05 03K18"
681;20140452;"KTS1 C3.05 03K19"
682;20140453;"KTS1 C3.05 03K20"
683;20140455;"KTS1 C3.05 03K21"
684;20140456;"KTS1 C3.05 03K22"
685;20140457;"KTS1 C3.05 03K23"
686;20140458;"KTS1 C3.05 03K24"
687;20137894;"KTS1 C1.55 04A01"
687;20137895;"KTS1 C1.55 04A02"
687;20137896;"KTS1 C1.55 04A03"
687;20137897;"KTS1 C1.55 04A04"
687;20137898;"KTS1 C1.55 04A05"
687;20137899;"KTS1 C1.55 04A06"
687;20137900;"KTS1 C1.55 04A07"
687;20137901;"KTS1 C1.55 04A08"
687;20137902;"KTS1 C1.55 04A09"
687;20137903;"KTS1 C1.55 04A10"
688;20137904;"KTS1 C1.55 04A11"
689;20137905;"KTS1 C1.55 04A12"
690;20137906;"KTS1 C1.55 04A13"
691;20137907;"KTS1 C1.55 04A14"
692;20137890;"KTS1 C1.55 04A15"
693;20137889;"KTS1 C1.55 04A16"
694;20137888;"KTS1 C1.55 04A17"
695;20137887;"KTS1 C1.55 04A18"
696;20137885;"KTS1 C1.55 04A19"
697;20137886;"KTS1 C1.55 04A20_01"
697;20137915;"KTS1 C1.55 04A20_02"
697;20137916;"KTS1 C1.56 04A20_03"
698;20137547;"KTS1 C1.45 04B01"
699;20137544;"KTS1 C1.45 04B02"
700;;"KTS1 C1.45 04B04b"
700;;"KTS1 C1.45 04B04b"
700;;"KTS1 C1.45 04B04b"
700;;"KTS1 C1.45 04B04b"
701;20137545;"KTS1 C1.45 04B04a"
702;20137546;"KTS1 C1.45 04B05"
703;20137548;"KTS1 C1.45 04B06"
704;20137549;"KTS1 C1.45 04B07"
705;20137550;"KTS1 C1.45 04B08"
706;20137551;"KTS1 C1.45 04B09"
708;20137152;"KTS1 C1.45 04B10"
709;20137552;"KTS1 C1.45 04B11"
710;20137553;"KTS1 C1.45 04B12"
711;20137554;"KTS1 C1.45 04B13a"
712;20137561;"KTS1 C1.45 04B13b"
713;20137560;"KTS1 C1.45 04B14"
713;20137559;"KTS1 C1.45 04B15"
714;20137555;"KTS1 C1.45 04B17"
714;20137556;"KTS1 C1.45 04B18"
714;20137557;"KTS1 C1.45 04B19"
714;20137558;"KTS1 C1.45 04B20"
714;20137562;"KTS1 C1.45 04B21"
714;20137563;"KTS1 C1.45 04B22"
714;20137564;"KTS1 C1.45 04B23"
714;20137565;"KTS1 C1.45 04B24"
715;20137566;"KTS1 C1.45 04B26"
716;20137567;"KTS1 C1.45 04B27"
717;20137568;"KTS1 C1.45 04B28"
718;20137569;"KTS1 C1.45 04B29"
719;20137615;"KTS1 C1.45 04B30"
720;20137570;"KTS1 C1.45 04B31"
721;20136078;"KTS1 C1.46 04C01"
722;20137620;"KTS1 C1.46 04C03"
723;20137621;"KTS1 C1.46 04C04"
724;20137622;"KTS1 C1.46 04C05"
725;20137624a;"KTS1 C1.46 04C06a"
726;20137624b;"KTS1 C1.46 04C06b"
727;20137623;"KTS1 C1.46 04C06c"
728;20137625;"KTS1 C1.46 04C07"
729;20137626;"KTS1 C1.46 04C08"
730;20136080;"KTS1 C1.46 04C09"
730;20137627;"KTS1 C1.46 04C10"
730;20137628;"KTS1 C1.46 04C11"
730;20137629;"KTS1 C1.46 04C12"
730;20137630;"KTS1 C1.46 04C13"
731;20136077;"KTS1 C1.46 04C14"
731;20124610;"SCO S HAND"
732;20136079;"KTS1 C1.46 04C15"
733;20137637;"KTS1 C1.46 04C16"
734;;"KTS1 C1.46 04C17"
734;;"KTS1 C1.46 04C17"
734;;"KTS1 C1.46 04C17"
734;;"KTS1 C1.46 04C17"
735;20137636;"KTS1 C1.46 04C18"
736;20137651;"KTS1 C1.46 04C19"
737;20137649;"KTS1 C1.46 04C20"
738;20137650;"KTS1 C1.46 04C21"
739;20137634;"KTS1 C1.46 04C22"
740;20137618;"KTS1 C1.46 04C23"
741;20137617;"KTS1 C1.46 04C25"
742;20137616;"KTS1 C1.46 04C26"
743;20137619;"KTS1 C1.46 04C27"
743;20137638;"KTS1 C1.46 04C28"
743;20137639;"KTS1 C1.46 04C29"
743;20137640;"KTS1 C1.46 04C30"
743;20137641;"KTS1 C1.46 04C31"
743;20137642;"KTS1 C1.46 04C32"
744;20137648;"KTS1 C1.46 04C33"
745;20137646;"KTS1 C1.46 04C34"
746;20137647;"KTS1 C1.47 04C35"
747;20137645;"KTS1 C1.47 04C36"
748;20139770;"KTS1 C2.48 10D14"
749;20134199;"KTS1 C1.47 04D01_01"
749;20134200;"KTS1 C1.47 04D01_02"
749;20134201;"KTS1 C1.47 04D01_03"
750;20137652;"KTS1 C1.47 04D03"
751;20137655;"KTS1 C1.47 04D04"
751;20137654;"KTS1 C1.47 04D05"
751;20137662;"KTS1 C1.47 04D06"
751;20137661;"KTS1 C1.47 04D07"
752;20137653;"KTS1 C1.47 04D08"
753;20137660;"KTS1 C1.47 04D09"
754;20137644;"KTS1 C1.47 04D10a"
755;;"KTS1 C1.47 04D10b"
755;;"KTS1 C1.47 04D10b"
756;;"KTS1 C1.47 04D10c-d"
756;;"KTS1 C1.47 04D10c-d"
757;;"KTS1 C1.47 04D10e"
757;;"KTS1 C1.47 04D10e"
758;20137643;"KTS1 C1.47 04D11"
759;20137672;"KTS1 C1.47 04D12"
759;20137671;"KTS1 C1.47 04D13"
759;20137669;"KTS1 C1.47 04D14"
759;20137670;"KTS1 C1.47 04D15"
759;20137668;"KTS1 C1.47 04D16"
759;20137667;"KTS1 C1.47 04D17"
759;20137666;"KTS1 C1.47 04D18"
759;20137665;"KTS1 C1.47 04D19"
759;20137664;"KTS1 C1.47 04D20"
759;20137663;"KTS1 C1.47 04D21"
760;20137658;"KTS1 C1.47 04D22"
760;20137657;"KTS1 C1.59 09D10"
761;20137659;"KTS1 C1.47 04D23"
762;20137678;"KTS1 C1.47 04D24"
763;20137677;"KTS1 C1.47 04D25"
764;20137675;"KTS1 C1.47 04D26"
765;20137676;"KTS1 C1.47 04D27"
766;20137674;"KTS1 C1.47 04D28"
767;20137673;"KTS1 C1.47 04D29"
768;20137684;"KTS1 C1.47 04D30"
769;20137685;"KTS1 C1.47 04D31"
770;20137686;"KTS1 C1.47 04D32"
771;20137679;"KTS1 C1.47 04D33"
772;20137656;"KTS1 C1.48 04D34"
773;20137687;"KTS1 C1.48 04D35"
774;20137688;"KTS1 C1.48 04D36"
775;20137689;"KTS1 C1.48 04D37"
776;20137690;"KTS1 C1.48 04D38"
777;20137691;"KTS1 C1.48 04D39"
778;20137692;"KTS1 C1.48 04D40a"
779;;"KTS1 C1.48 04D40b"
780;20137693;"KTS1 C1.48 04D42"
781;20137683;"KTS1 C1.48 04E01"
782;20137680;"KTS1 C1.48 04E02"
782;20137700;"KTS1 C1.48 04E03"
783;20137682;"KTS1 C1.48 04E04"
784;20137681;"KTS1 C1.48 04E05"
785;20134260;"KTS1 C1.48 04E06_01"
785;20134261;"KTS1 C1.48 04E06_02"
786;20137701;"KTS1 C1.48 04E08"
786;20137702;"KTS1 C1.48 04E09"
786;20137703;"KTS1 C1.48 04E10"
786;20146481;"KTS1 H.02.032"
787;20137694;"KTS1 C1.48 04E11"
788;20137695;"KTS1 C1.48 04E12"
789;20137699;"KTS1 C1.48 04E13"
790;20137704;"KTS1 C1.48 04E14"
790;20137705;"KTS1 C1.48 04E15"
791;20137706;"KTS1 C1.48 04E16"
792;20137698;"KTS1 C1.48 04E17"
793;20137697;"KTS1 C1.48 04E18"
794;20137696;"KTS1 C1.48 04E19"
795;20137707;"KTS1 C1.48 04E20"
796;20137708;"KTS1 C1.48 04E21"
797;20137709;"KTS1 C1.49 04E22"
797;20137718;"KTS1 C1.49 04E23"
797;20137719;"KTS1 C1.49 04E24"
798;20137711;"KTS1 C1.49 04E25"
798;20137712;"KTS1 C1.49 04E26"
799;20137710;"KTS1 C1.48 04E27"
800;20137713;"KTS1 C1.49 04F01"
801;20137714;"KTS1 C1.49 04F02"
802;20137720;"KTS1 C1.49 04F04"
803;20137721;"KTS1 C1.49 04F05"
804;20137722;"KTS1 C1.49 04F06"
805;20137723;"KTS1 C1.49 04F07"
806;20137724;"KTS1 C1.49 04F08_01"
806;20137725;"KTS1 C1.49 04F08_02"
806;20137726;"KTS1 C1.49 04F08_03"
806;20137727;"KTS1 C1.49 04F08_04"
807;20137728;"KTS1 C1.49 04F12a"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
808;;"KTS1 C1.49 04F12b"
809;20137729;"KTS1 C1.49 04F13"
810;20137730;"KTS1 C1.49 04F14"
811;20136076;"KTS1 C1.49 04F15"
812;20137731;"KTS1 C1.49 04F16"
813;20137732;"KTS1 C1.49 04F17"
814;20137733;"KTS1 C1.49 04F18"
815;20137734;"KTS1 C1.49 04F19"
816;20136075;"KTS1 C1.49 04F20"
817;20136074;"KTS1 C1.49 04F21"
818;20136073;"KTS1 C1.49 04F22"
819;20137735;"KTS1 C1.49 04F23"
819;20137076;"KTS1 C1.23 15C18"
820;20137716;"KTS1 C1.49 04F24"
820;20145589;"KTS1 C3.43 11E25"
820;20145585;"KTS1 C3.24 03I17"
821;20137736;"KTS1 C1.49 04F25"
822;20137715;"KTS1 C1.50 04F26"
823;20137741;"KTS1 C1.50 04F28"
824;20137740;"KTS1 C1.50 04G01"
824;20137737;"KTS1 C1.50 04G02"
824;20137738;"KTS1 C1.50 04G03"
824;20137739;"KTS1 C1.50 04G04"
828;20137742;"KTS1 C1.50 04G05"
828;20137743;"KTS1 C1.50 04G06"
828;20137744;"KTS1 C1.50 04G07"
829;20137745;"KTS1 C1.50 04G09"
830;20137746;"KTS1 C1.50 04G10"
830;20137747;"KTS1 C1.50 04G11"
832;20137750;"KTS1 C1.50 04G14"
833;20136086;"KTS1 C1.50 04G15"
834;20137751;"KTS1 C1.50 04G16"
835;;"KTS1 C1.50 04G16"
835;;"KTS1 C1.50 04G16"
836;20137752;"KTS1 C1.50 04G17"
837;20137753;"KTS1 C1.50 04G18"
838;20137166;"KTS1 C1.50 04G19_01"
838;20137168;"KTS1 C1.50 04G19_02"
839;20136094;"KTS1 C1.50 04G20"
840;20137757;"KTS1 C1.51 04G21"
841;20137756;"KTS1 C1.51 04G22"
843;20137754;"KTS1 C1.56 04G23a"
843;20137755;"KTS1 C1.56 04G23b"
844;20137914;"KTS1 C1.56 04H01"
845;20137913;"KTS1 C1.56 04H02"
846;20137912;"KTS1 C1.56 04H03"
847;20137908;"KTS1 C1.56 04H04"
848;20137909;"KTS1 C1.56 04H05"
849;20137910;"KTS1 C1.56 04H06"
849;20137911;"KTS1 C1.56 04H07"
849;20137917;"KTS1 C1.56 04H08"
850;20137918;"KTS1 C1.56 04H10"
850;20137919;"KTS1 C1.56 04H11"
850;20137920;"KTS1 C1.56 04H12"
850;20137921;"KTS1 C1.56 04H13"
851;20137922;"KTS1 C1.56 04H14"
851;20137923;"KTS1 C1.56 04H15"
852;;"KTS1 C1.70 02F17_01a"
852;;"KTS1 C1.70 02F17_01a"
852;;"KTS1 C1.70 02F17_01a"
852;;"KTS1 C1.70 02F17_01a"
853;;"KTS1 C1.70 02F17_01b"
853;;"KTS1 C1.70 02F17_01b"
853;;"KTS1 C1.70 02F17_01b"
853;;"KTS1 C1.70 02F17_01b"
854;;"KTS1 C1.70 02F17_01c"
854;;"KTS1 C1.70 02F17_01c"
854;;"KTS1 C1.70 02F17_01c"
854;;"KTS1 C1.70 02F17_01c"
855;;"KTS1 C1.70 02F17_01d"
855;;"KTS1 C1.70 02F17_01d"
855;;"KTS1 C1.70 02F17_01d"
855;;"KTS1 C1.70 02F17_01d"
856;;"KTS1 C1.70 02F17_01e"
856;;"KTS1 C1.70 02F17_01e"
856;;"KTS1 C1.70 02F17_01e"
856;;"KTS1 C1.70 02F17_01e"
857;;"KTS1 C1.70 02F17_01f"
857;;"KTS1 C1.70 02F17_01f"
857;;"KTS1 C1.70 02F17_01f"
857;;"KTS1 C1.70 02F17_01f"
858;;"KTS1 C1.70 02F17_01g"
858;;"KTS1 C1.70 02F17_01g"
858;;"KTS1 C1.70 02F17_01g"
858;;"KTS1 C1.70 02F17_01g"
859;;"KTS1 C1.56 02F17_01h"
859;;"KTS1 C1.56 02F17_01h"
859;;"KTS1 C1.56 02F17_01h"
859;;"KTS1 C1.56 02F17_01h"
859;;"KTS1 C1.56 02F17_01h"
859;;"KTS1 C1.56 02F17_01h"
860;;"KTS1 C1.70 02F17_01i"
860;;"KTS1 C1.70 02F17_01i"
860;;"KTS1 C1.70 02F17_01i"
860;;"KTS1 C1.70 02F17_01i"
861;;"KTS1 C1.70 02F17_01j"
861;;"KTS1 C1.70 02F17_01j"
861;;"KTS1 C1.70 02F17_01j"
861;;"KTS1 C1.70 02F17_01j"
862;;"KTS1 C1.70 02F17_01k"
862;;"KTS1 C1.70 02F17_01k"
862;;"KTS1 C1.70 02F17_01k"
862;;"KTS1 C1.70 02F17_01k"
863;;"KTS1 C1.70 02F17_01l"
863;;"KTS1 C1.70 02F17_01l"
863;;"KTS1 C1.70 02F17_01l"
863;;"KTS1 C1.70 02F17_01l"
864;;"KTS1 C1.70 02F17_01m"
864;;"KTS1 C1.70 02F17_01m"
864;;"KTS1 C1.70 02F17_01m"
864;;"KTS1 C1.70 02F17_01m"
865;;"KTS1 C1.70 02F17_01n"
865;;"KTS1 C1.70 02F17_01n"
865;;"KTS1 C1.70 02F17_01n"
865;;"KTS1 C1.70 02F17_01n"
866;;"KTS1 C1.70 02F17_01o"
866;;"KTS1 C1.70 02F17_01o"
867;;"KTS1 C1.70 02F17_01p"
867;;"KTS1 C1.70 02F17_01p"
867;;"KTS1 C1.70 02F17_01p"
867;;"KTS1 C1.70 02F17_01p"
869;;"KTS1 C1.70 02F17_02h"
869;;"KTS1 C1.70 02F17_02h"
869;;"KTS1 C1.70 02F17_02h"
869;;"KTS1 C1.70 02F17_02h"
870;;"KTS1 C1.70 02F17_02i"
870;;"KTS1 C1.70 02F17_02i"
870;;"KTS1 C1.70 02F17_02i"
870;;"KTS1 C1.70 02F17_02i"
871;;"KTS1 C1.70 02H17_02j"
871;;"KTS1 C1.70 02H17_02j"
871;;"KTS1 C1.70 02H17_02j"
871;;"KTS1 C1.70 02H17_02j"
872;;"KTS1 C1.70 02F17_02k"
872;;"KTS1 C1.70 02F17_02k"
872;;"KTS1 C1.70 02F17_02k"
872;;"KTS1 C1.70 02F17_02k"
873;;"KTS1 C1.70 02F17_02l"
873;;"KTS1 C1.70 02F17_02l"
873;;"KTS1 C1.70 02F17_02l"
873;;"KTS1 C1.70 02F17_02l"
874;;"KTS1 C1.70 02F17_02m"
874;;"KTS1 C1.70 02F17_02m"
874;;"KTS1 C1.70 02F17_02m"
874;;"KTS1 C1.70 02F17_02m"
875;;"KTS1 C1.70 02F17_02n"
875;;"KTS1 C1.70 02F17_02n"
875;;"KTS1 C1.70 02F17_02n"
875;;"KTS1 C1.70 02F17_02n"
876;;"KTS1 C1.70 02F17_02o"
876;;"KTS1 C1.70 02F17_02o"
876;;"KTS1 C1.70 02F17_02o"
876;;"KTS1 C1.70 02F17_02o"
877;;"KTS1 C1.70 02F17_02p"
877;;"KTS1 C1.70 02F17_02p"
877;;"KTS1 C1.70 02F17_02p"
877;;"KTS1 C1.70 02F17_02p"
878;20137924;"KTS1 C1.70 02F18"
879;20126072;"LIT CATS a"
880;20145931;"KTS1 C3.33 04I02"
880;20145934;"KTS1 C3.34 04I03"
881;20145933;"KTS1 C3.33 04I04"
882;20145935;"KTS1 C3.34 04I05"
883;20145927;"KTS1 C3.34 04I06a"
883;20145928;"KTS1 C3.34 04I06b"
886;20145930a;"KTS1 C3.34 04I07a"
887;20145930b;"KTS1 C3.34 04I07b"
888;20145937;"KTS1 C3.34 04I08"
889;20145936;"KTS1 C3.34 04I09"
890;20134276;"KTS1 C3.34 04I10"
891;20145929;"KTS1 C3.34 04I11"
892;20145948;"KTS1 C3.34 04I12"
